Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-03-22 00:00:00-04:00,BABA,235.85,238.53,235.0,237.12,229.0,12063200
2021-03-23 00:00:00-04:00,BABA,237.3,241.12,235.5,237.67,229.53,12295600
2021-03-24 00:00:00-04:00,BABA,236.83,237.3,229.24,229.59,221.73,15949900
2021-03-25 00:00:00-04:00,BABA,225.0,229.24,222.5,222.72,215.09,24819800
2021-03-26 00:00:00-04:00,BABA,222.0,229.24,220.42,227.26,219.48,22030800
2021-03-29 00:00:00-04:00,BABA,225.49,232.38,225.1,231.86,223.92,18029100
2021-03-30 00:00:00-04:00,BABA,229.27,230.45,226.64,229.25,221.4,14828700
2021-03-31 00:00:00-04:00,BABA,229.89,231.52,226.47,226.73,218.96,16825400
2021-04-01 00:00:00-04:00,BABA,230.68,231.25,223.5,224.36,216.67,23497500
2021-04-05 00:00:00-04:00,BABA,226.53,226.57,222.52,225.3,217.58,14962100
2021-04-06 00:00:00-04:00,BABA,226.03,232.0,225.74,230.57,222.67,18100400
2021-04-07 00:00:00-04:00,BABA,226.11,228.19,224.8,225.42,217.7,18034900
2021-04-08 00:00:00-04:00,BABA,228.5,229.42,226.62,228.24,220.42,12211300
2021-04-09 00:00:00-04:00,BABA,224.85,225.07,221.32,223.31,215.66,19763000
2021-04-12 00:00:00-04:00,BABA,237.89,244.91,236.65,244.01,235.65,57500300
2021-04-13 00:00:00-04:00,BABA,243.66,245.69,239.69,241.89,233.6,20793000
2021-04-14 00:00:00-04:00,BABA,244.37,245.09,238.65,239.23,231.04,12405200
2021-04-15 00:00:00-04:00,BABA,240.0,240.95,238.13,239.09,230.9,11288900
2021-04-16 00:00:00-04:00,BABA,241.89,241.89,237.82,238.69,230.51,14418800
2021-04-19 00:00:00-04:00,BABA,237.44,238.42,232.81,234.78,226.74,11216000
2021-04-20 00:00:00-04:00,BABA,232.87,234.63,228.43,229.88,222.01,12093900
2021-04-21 00:00:00-04:00,BABA,229.33,229.49,226.07,229.44,221.58,14315900
2021-04-22 00:00:00-04:00,BABA,228.76,234.0,227.82,229.35,221.49,11986200
2021-04-23 00:00:00-04:00,BABA,230.65,233.0,230.51,232.08,224.13,8967000
2021-04-26 00:00:00-04:00,BABA,231.5,233.49,230.82,232.7,224.73,7792900
2021-04-27 00:00:00-04:00,BABA,233.44,236.93,232.08,235.92,227.84,11646300
2021-04-28 00:00:00-04:00,BABA,237.57,239.22,236.33,236.72,228.61,9187700
2021-04-29 00:00:00-04:00,BABA,237.79,238.05,232.6,234.18,226.16,9552800
2021-04-30 00:00:00-04:00,BABA,231.77,233.85,230.51,230.95,223.04,9326400
2021-05-03 00:00:00-04:00,BABA,231.27,236.17,230.4,230.71,222.81,13620900
2021-05-04 00:00:00-04:00,BABA,230.25,231.48,225.45,227.9,220.09,13260500
2021-05-05 00:00:00-04:00,BABA,228.0,229.3,226.73,226.78,219.01,10013800
2021-05-06 00:00:00-04:00,BABA,227.11,228.44,222.88,226.42,218.66,12247700
2021-05-07 00:00:00-04:00,BABA,227.9,228.79,225.05,225.31,217.59,10550000
2021-05-10 00:00:00-04:00,BABA,222.87,222.87,218.56,219.53,212.01,17266700
2021-05-11 00:00:00-04:00,BABA,213.71,221.39,213.0,221.38,213.8,13887700
2021-05-12 00:00:00-04:00,BABA,224.74,225.29,219.0,219.9,212.37,20366900
2021-05-13 00:00:00-04:00,BABA,213.15,215.5,204.39,206.08,199.02,51693900
2021-05-14 00:00:00-04:00,BABA,209.92,210.94,206.02,209.51,202.33,31626800
2021-05-17 00:00:00-04:00,BABA,210.62,213.15,209.44,211.05,203.82,20529800
2021-05-18 00:00:00-04:00,BABA,212.5,215.17,211.42,213.72,206.4,19519400
2021-05-19 00:00:00-04:00,BABA,211.1,212.91,210.12,212.54,205.26,17030400
2021-05-20 00:00:00-04:00,BABA,212.99,217.63,212.63,216.99,209.56,19123400
2021-05-21 00:00:00-04:00,BABA,215.23,215.89,209.87,211.06,203.83,22825500
2021-05-24 00:00:00-04:00,BABA,210.03,212.01,208.7,210.44,203.23,15884200
2021-05-25 00:00:00-04:00,BABA,212.83,214.05,211.01,211.13,203.9,14116100
2021-05-26 00:00:00-04:00,BABA,212.3,213.75,211.54,211.78,204.53,9405800
2021-05-27 00:00:00-04:00,BABA,214.17,215.46,212.53,212.74,205.45,18680200
2021-05-28 00:00:00-04:00,BABA,212.76,214.53,212.06,213.96,206.63,10401500
2021-06-01 00:00:00-04:00,BABA,223.02,223.13,218.24,219.48,211.96,23052800
2021-06-02 00:00:00-04:00,BABA,219.43,219.94,217.46,219.59,212.07,13126400
2021-06-03 00:00:00-04:00,BABA,218.0,218.7,216.3,217.04,209.61,12448100
2021-06-04 00:00:00-04:00,BABA,218.28,219.08,217.14,219.02,211.52,8999100
2021-06-07 00:00:00-04:00,BABA,218.0,218.4,215.69,216.9,209.47,9928600
2021-06-08 00:00:00-04:00,BABA,217.29,218.23,214.74,215.82,208.43,9443000
2021-06-09 00:00:00-04:00,BABA,215.21,216.57,213.31,213.32,206.01,10233600
2021-06-10 00:00:00-04:00,BABA,213.5,214.8,212.21,213.07,205.77,10735900
2021-06-11 00:00:00-04:00,BABA,213.45,213.46,211.0,211.64,204.39,12276600
2021-06-14 00:00:00-04:00,BABA,212.25,215.16,212.24,213.94,206.61,10773100
2021-06-15 00:00:00-04:00,BABA,214.17,214.49,209.64,210.06,202.86,12167000
2021-06-16 00:00:00-04:00,BABA,209.75,211.62,208.23,209.32,202.15,10917800
2021-06-17 00:00:00-04:00,BABA,209.9,212.49,209.77,211.6,204.35,11233700
2021-06-18 00:00:00-04:00,BABA,212.01,213.84,210.59,212.3,205.03,13724600
2021-06-21 00:00:00-04:00,BABA,210.55,211.78,208.99,211.06,203.83,9273800
2021-06-22 00:00:00-04:00,BABA,210.42,211.66,209.86,211.32,204.08,11092100
2021-06-23 00:00:00-04:00,BABA,214.19,216.33,213.13,214.86,207.5,13785800
2021-06-24 00:00:00-04:00,BABA,216.99,219.58,215.56,218.38,210.9,13488200
2021-06-25 00:00:00-04:00,BABA,221.71,230.25,221.1,228.5,220.67,27383900
2021-06-28 00:00:00-04:00,BABA,229.5,230.89,226.72,228.59,220.76,13564900
2021-06-29 00:00:00-04:00,BABA,226.7,229.64,225.6,229.44,221.58,10273800
2021-06-30 00:00:00-04:00,BABA,226.99,227.98,225.68,226.78,219.01,9348600
2021-07-01 00:00:00-04:00,BABA,228.07,228.85,221.55,221.87,214.27,13316400
2021-07-02 00:00:00-04:00,BABA,219.16,219.5,216.46,217.75,210.29,12989200
2021-07-06 00:00:00-04:00,BABA,215.32,215.4,209.37,211.6,204.35,23719900
2021-07-07 00:00:00-04:00,BABA,211.61,212.05,207.82,208.0,200.88,18340400
2021-07-08 00:00:00-04:00,BABA,201.71,202.28,198.26,199.85,193.0,33992500
2021-07-09 00:00:00-04:00,BABA,202.05,207.27,201.5,205.94,198.89,16911300
2021-07-12 00:00:00-04:00,BABA,203.9,206.46,203.02,205.48,198.44,11259500
2021-07-13 00:00:00-04:00,BABA,209.23,212.81,208.19,209.51,202.33,17375900
2021-07-14 00:00:00-04:00,BABA,215.5,216.35,211.03,211.5,204.26,19484200
2021-07-15 00:00:00-04:00,BABA,215.11,216.6,213.16,214.76,207.4,14283600
2021-07-16 00:00:00-04:00,BABA,214.85,215.2,211.46,212.1,204.83,11150200
2021-07-19 00:00:00-04:00,BABA,206.1,209.08,203.24,208.91,201.75,15865800
2021-07-20 00:00:00-04:00,BABA,209.0,211.5,207.47,210.59,203.38,9986800
2021-07-21 00:00:00-04:00,BABA,209.15,211.85,208.42,211.08,203.85,7650300
2021-07-22 00:00:00-04:00,BABA,212.64,216.39,212.6,214.04,206.71,10563100
2021-07-23 00:00:00-04:00,BABA,206.29,206.89,203.56,206.53,199.46,25539900
2021-07-26 00:00:00-04:00,BABA,198.37,198.57,190.88,191.76,185.19,55736800
2021-07-27 00:00:00-04:00,BABA,183.59,186.9,179.67,186.07,179.7,59265700
2021-07-28 00:00:00-04:00,BABA,190.23,198.0,189.76,196.01,189.3,34535200
2021-07-29 00:00:00-04:00,BABA,201.04,201.14,194.91,197.54,190.77,23363200
2021-07-30 00:00:00-04:00,BABA,190.58,196.04,190.49,195.19,188.5,17250600
2021-08-02 00:00:00-04:00,BABA,196.27,202.07,196.25,200.09,193.24,17889200
2021-08-03 00:00:00-04:00,BABA,195.01,197.44,192.0,197.38,190.62,20115900
2021-08-04 00:00:00-04:00,BABA,197.49,203.27,196.91,200.71,193.84,22327300
2021-08-05 00:00:00-04:00,BABA,199.27,200.29,197.64,199.28,192.45,9881400
2021-08-06 00:00:00-04:00,BABA,199.25,199.32,195.68,196.39,189.66,11967700
2021-08-09 00:00:00-04:00,BABA,194.58,195.5,192.82,195.25,188.56,14657200
2021-08-10 00:00:00-04:00,BABA,197.27,198.45,195.07,195.73,189.03,9983700
2021-08-11 00:00:00-04:00,BABA,196.6,196.92,194.73,194.86,188.19,8985100
2021-08-12 00:00:00-04:00,BABA,191.17,192.98,189.68,191.66,185.1,12873400
2021-08-13 00:00:00-04:00,BABA,188.61,189.26,186.71,188.62,182.16,15377000
2021-08-16 00:00:00-04:00,BABA,185.0,186.26,181.51,182.71,176.45,21020700
2021-08-17 00:00:00-04:00,BABA,175.92,177.89,173.15,173.73,167.78,40558000
2021-08-18 00:00:00-04:00,BABA,174.1,175.36,172.11,172.35,166.45,34339800
2021-08-19 00:00:00-04:00,BABA,166.7,167.26,159.51,160.55,155.05,66663000
2021-08-20 00:00:00-04:00,BABA,164.12,166.93,155.5,157.96,152.55,75948900
2021-08-23 00:00:00-04:00,BABA,159.28,161.47,152.8,161.06,155.54,88699200
2021-08-24 00:00:00-04:00,BABA,169.04,174.15,168.16,171.7,165.82,62786400
2021-08-25 00:00:00-04:00,BABA,168.7,169.61,166.08,169.1,163.31,26055400
2021-08-26 00:00:00-04:00,BABA,167.46,168.45,164.82,165.24,159.58,18816500
2021-08-27 00:00:00-04:00,BABA,159.99,161.77,158.55,159.47,154.01,31718100
2021-08-30 00:00:00-04:00,BABA,160.17,163.29,158.23,162.29,156.73,23769400
2021-08-31 00:00:00-04:00,BABA,167.7,169.0,166.14,166.99,161.27,24629100
2021-09-01 00:00:00-04:00,BABA,169.56,174.79,169.33,173.28,167.34,29550200
2021-09-02 00:00:00-04:00,BABA,178.01,178.18,171.67,172.0,166.11,29302400
2021-09-03 00:00:00-04:00,BABA,169.52,172.06,168.88,170.3,164.47,16423500
2021-09-07 00:00:00-04:00,BABA,174.15,176.84,173.37,175.16,169.16,24608500
2021-09-08 00:00:00-04:00,BABA,174.25,174.37,169.26,170.71,164.86,18993000
2021-09-09 00:00:00-04:00,BABA,167.3,169.04,165.58,167.32,161.59,17295800
2021-09-10 00:00:00-04:00,BABA,171.2,171.64,167.61,168.1,162.34,15064300
2021-09-13 00:00:00-04:00,BABA,164.49,166.86,163.02,165.41,159.74,15458600
2021-09-14 00:00:00-04:00,BABA,162.86,163.07,159.48,160.15,154.66,20925900
2021-09-15 00:00:00-04:00,BABA,157.95,158.03,153.92,157.86,152.45,31796600
2021-09-16 00:00:00-04:00,BABA,154.92,157.64,153.67,156.26,150.91,24358900
2021-09-17 00:00:00-04:00,BABA,158.48,160.38,158.09,160.05,154.57,25489000
2021-09-20 00:00:00-04:00,BABA,154.4,155.14,149.09,151.49,146.3,36177500
2021-09-21 00:00:00-04:00,BABA,151.58,152.58,149.57,150.18,145.04,19494700
2021-09-22 00:00:00-04:00,BABA,151.47,154.0,151.02,151.89,146.69,19832000
2021-09-23 00:00:00-04:00,BABA,152.58,152.68,149.61,151.19,146.01,24707500
2021-09-24 00:00:00-04:00,BABA,147.71,148.0,144.57,145.08,140.11,32067400
2021-09-27 00:00:00-04:00,BABA,144.92,150.99,144.44,150.18,145.04,24287400
2021-09-28 00:00:00-04:00,BABA,152.16,153.73,148.86,152.39,147.17,26299600
2021-09-29 00:00:00-04:00,BABA,150.46,152.1,147.48,147.58,142.52,17361300
2021-09-30 00:00:00-04:00,BABA,147.03,149.58,146.86,148.05,142.98,14291500
2021-10-01 00:00:00-04:00,BABA,147.09,148.45,143.34,144.2,139.26,20211000
2021-10-04 00:00:00-04:00,BABA,141.7,141.9,138.43,139.63,134.85,25218500
2021-10-05 00:00:00-04:00,BABA,139.38,143.83,139.19,143.14,138.24,14032100
2021-10-06 00:00:00-04:00,BABA,140.56,144.89,139.96,144.1,139.16,14875900
2021-10-07 00:00:00-04:00,BABA,151.05,158.29,150.75,156.0,150.66,46035900
2021-10-08 00:00:00-04:00,BABA,159.86,162.78,157.91,161.52,155.99,33499200
2021-10-11 00:00:00-04:00,BABA,169.61,169.8,163.95,163.95,158.33,42193600
2021-10-12 00:00:00-04:00,BABA,163.82,165.73,162.24,163.0,157.42,24512700
2021-10-13 00:00:00-04:00,BABA,164.38,168.26,163.6,167.4,161.67,18595000
2021-10-14 00:00:00-04:00,BABA,168.26,168.99,164.46,166.78,161.07,17403700
2021-10-15 00:00:00-04:00,BABA,166.99,169.8,165.43,168.0,162.25,20762800
2021-10-18 00:00:00-04:00,BABA,166.58,169.25,166.58,166.82,161.11,18945900
2021-10-19 00:00:00-04:00,BABA,170.6,177.44,170.45,177.0,170.94,33538900
2021-10-20 00:00:00-04:00,BABA,180.95,182.09,176.13,177.18,171.11,33714400
2021-10-21 00:00:00-04:00,BABA,177.0,179.78,176.71,177.42,171.34,16444000
2021-10-22 00:00:00-04:00,BABA,179.08,182.09,175.81,177.7,171.61,20807300
2021-10-25 00:00:00-04:00,BABA,177.86,178.28,173.83,176.17,170.14,13119700
2021-10-26 00:00:00-04:00,BABA,174.48,174.9,167.48,169.99,164.17,17577000
2021-10-27 00:00:00-04:00,BABA,167.53,172.45,167.34,169.23,163.43,11801800
2021-10-28 00:00:00-04:00,BABA,168.49,170.35,166.77,169.79,163.97,12440100
2021-10-29 00:00:00-04:00,BABA,167.07,168.56,162.72,164.94,159.29,17155400
2021-11-01 00:00:00-04:00,BABA,165.84,171.9,165.8,170.17,164.34,17609500
2021-11-02 00:00:00-04:00,BABA,167.1,167.1,162.76,162.9,157.32,19072900
2021-11-03 00:00:00-04:00,BABA,165.36,166.65,163.11,166.24,160.55,13569700
2021-11-04 00:00:00-04:00,BABA,169.28,169.94,164.5,164.79,159.15,16669200
2021-11-05 00:00:00-04:00,BABA,164.79,164.79,158.3,158.73,153.29,22098200
2021-11-08 00:00:00-05:00,BABA,161.76,162.16,159.48,162.16,156.61,16223100
2021-11-09 00:00:00-05:00,BABA,162.16,164.48,159.54,160.19,154.7,14010100
2021-11-10 00:00:00-05:00,BABA,163.68,166.48,161.82,163.97,158.35,17216800
2021-11-11 00:00:00-05:00,BABA,166.56,169.63,166.56,167.85,162.1,16747500
2021-11-12 00:00:00-05:00,BABA,165.17,167.8,163.4,166.81,161.1,13741800
2021-11-15 00:00:00-05:00,BABA,167.22,168.46,165.67,166.54,160.84,9655700
2021-11-16 00:00:00-05:00,BABA,168.6,169.94,166.67,168.43,162.66,11887500
2021-11-17 00:00:00-05:00,BABA,168.02,168.3,161.13,161.58,156.05,18829500
2021-11-18 00:00:00-05:00,BABA,146.91,148.5,141.89,143.6,138.68,61571500
2021-11-19 00:00:00-05:00,BABA,143.04,145.06,140.0,140.34,135.53,28575700
2021-11-22 00:00:00-05:00,BABA,139.9,140.7,135.21,136.62,131.94,26390400
2021-11-23 00:00:00-05:00,BABA,136.03,136.85,133.31,133.66,129.08,24102900
2021-11-24 00:00:00-05:00,BABA,133.1,136.76,131.22,136.52,131.84,20010400
2021-11-26 00:00:00-05:00,BABA,132.93,133.98,131.22,133.35,128.78,14814900
2021-11-29 00:00:00-05:00,BABA,134.25,134.55,130.55,131.61,127.1,18648900
2021-11-30 00:00:00-05:00,BABA,129.9,131.32,126.13,127.53,123.16,32625400
2021-12-01 00:00:00-05:00,BABA,128.37,129.15,121.9,122.49,118.29,29203800
2021-12-02 00:00:00-05:00,BABA,123.02,125.0,119.34,122.0,117.82,34478600
2021-12-03 00:00:00-05:00,BABA,118.0,118.19,108.7,111.96,108.12,70266500
2021-12-06 00:00:00-05:00,BABA,113.64,123.82,113.43,123.6,119.37,43111400
2021-12-07 00:00:00-05:00,BABA,129.3,129.45,123.46,125.54,121.24,38542800
2021-12-08 00:00:00-05:00,BABA,123.21,126.97,121.32,125.08,120.8,22275000
2021-12-09 00:00:00-05:00,BABA,124.63,127.76,123.21,123.91,119.67,23499300
2021-12-10 00:00:00-05:00,BABA,123.22,125.21,122.78,125.06,120.78,15008300
2021-12-13 00:00:00-05:00,BABA,123.0,123.25,119.75,122.24,118.05,15820500
2021-12-14 00:00:00-05:00,BABA,120.93,127.65,120.3,126.58,122.24,17691500
2021-12-15 00:00:00-05:00,BABA,122.63,123.59,117.77,122.47,118.27,24893500
2021-12-16 00:00:00-05:00,BABA,122.32,125.69,118.9,120.25,116.13,22533400
2021-12-17 00:00:00-05:00,BABA,119.49,122.87,117.81,122.1,117.92,19781100
2021-12-20 00:00:00-05:00,BABA,118.5,118.83,113.69,115.0,111.06,23970500
2021-12-21 00:00:00-05:00,BABA,116.85,122.98,116.6,122.98,118.77,18036300
2021-12-22 00:00:00-05:00,BABA,117.09,118.66,115.15,117.81,113.77,24502000
2021-12-23 00:00:00-05:00,BABA,116.8,119.59,115.39,118.66,114.6,17563300
2021-12-27 00:00:00-05:00,BABA,117.8,121.8,116.1,116.59,112.6,17864400
2021-12-28 00:00:00-05:00,BABA,116.26,116.42,114.47,114.8,110.87,17052100
2021-12-29 00:00:00-05:00,BABA,113.8,114.2,110.38,112.09,108.25,21100500
2021-12-30 00:00:00-05:00,BABA,112.63,124.3,112.3,122.99,118.78,45437100
2021-12-31 00:00:00-05:00,BABA,121.23,122.91,118.59,118.79,114.72,24287000
2022-01-03 00:00:00-05:00,BABA,119.38,121.95,115.82,120.38,116.26,16775300
2022-01-04 00:00:00-05:00,BABA,119.53,120.87,115.77,119.56,115.46,20824000
2022-01-05 00:00:00-05:00,BABA,118.0,126.62,117.7,121.16,117.01,36651100
2022-01-06 00:00:00-05:00,BABA,124.26,128.4,123.46,126.63,122.29,32045800
2022-01-07 00:00:00-05:00,BABA,130.24,133.88,128.18,129.81,125.36,38113000
2022-01-10 00:00:00-05:00,BABA,131.99,132.6,126.23,128.3,123.91,23372200
2022-01-11 00:00:00-05:00,BABA,129.21,134.23,127.47,132.19,127.66,23616400
2022-01-12 00:00:00-05:00,BABA,136.02,138.7,135.59,137.41,132.7,25961100
2022-01-13 00:00:00-05:00,BABA,135.2,135.92,131.3,131.37,126.87,19887700
2022-01-14 00:00:00-05:00,BABA,132.81,134.36,129.35,131.57,127.06,18614900
2022-01-18 00:00:00-05:00,BABA,126.27,132.13,124.82,128.6,124.2,26122200
2022-01-19 00:00:00-05:00,BABA,128.1,130.86,127.13,127.74,123.36,14665200
2022-01-20 00:00:00-05:00,BABA,135.77,136.75,130.68,131.03,126.54,28966400
2022-01-21 00:00:00-05:00,BABA,128.23,128.96,122.52,123.23,119.01,26341400
2022-01-24 00:00:00-05:00,BABA,119.32,120.78,115.32,120.37,116.25,28509300
2022-01-25 00:00:00-05:00,BABA,119.91,122.46,118.04,119.14,115.06,22224100
2022-01-26 00:00:00-05:00,BABA,120.93,120.93,112.96,113.37,109.49,27513200
2022-01-27 00:00:00-05:00,BABA,113.11,114.54,110.27,111.79,107.96,21472700
2022-01-28 00:00:00-05:00,BABA,113.25,115.32,110.06,115.23,111.28,18892400
2022-01-31 00:00:00-05:00,BABA,118.17,125.87,117.5,125.79,121.48,20346500
2022-02-01 00:00:00-05:00,BABA,124.81,128.0,122.97,127.22,122.86,15036100
2022-02-02 00:00:00-05:00,BABA,127.63,127.63,121.17,122.88,118.67,14050100
2022-02-03 00:00:00-05:00,BABA,121.55,125.27,120.73,123.47,119.24,16651500
2022-02-04 00:00:00-05:00,BABA,121.27,123.94,119.66,122.22,118.03,13538200
2022-02-07 00:00:00-05:00,BABA,116.1,116.55,113.6,114.82,110.89,28589200
2022-02-08 00:00:00-05:00,BABA,118.16,122.24,116.8,121.9,117.72,22340500
2022-02-09 00:00:00-05:00,BABA,123.09,126.8,121.94,126.5,122.17,18253600
2022-02-10 00:00:00-05:00,BABA,124.11,128.34,123.4,123.98,119.73,16116600
2022-02-11 00:00:00-05:00,BABA,125.33,126.72,121.94,122.25,118.06,13889900
2022-02-14 00:00:00-05:00,BABA,120.56,122.38,119.37,121.92,117.74,13154900
2022-02-15 00:00:00-05:00,BABA,123.77,126.81,123.38,126.24,121.92,14634700
2022-02-16 00:00:00-05:00,BABA,125.61,127.58,124.51,125.56,121.26,17993300
2022-02-17 00:00:00-05:00,BABA,125.0,129.4,124.06,124.43,120.17,15906000
2022-02-18 00:00:00-05:00,BABA,120.88,120.88,117.2,118.99,114.91,21201400
2022-02-22 00:00:00-05:00,BABA,114.0,114.85,112.06,112.93,109.06,21755100
2022-02-23 00:00:00-05:00,BABA,115.1,115.4,109.6,109.72,105.96,24489200
2022-02-24 00:00:00-05:00,BABA,100.07,108.95,100.02,108.93,105.2,35294700
2022-02-25 00:00:00-05:00,BABA,107.89,108.55,104.0,107.94,104.24,21428400
2022-02-28 00:00:00-05:00,BABA,105.97,107.49,103.64,105.19,101.59,23063500
2022-03-01 00:00:00-05:00,BABA,105.85,111.25,105.85,107.09,103.42,21218500
2022-03-02 00:00:00-05:00,BABA,107.39,107.39,103.24,105.42,101.81,20791800
2022-03-03 00:00:00-05:00,BABA,106.03,106.63,101.07,102.05,98.55,21725900
2022-03-04 00:00:00-05:00,BABA,100.29,104.39,99.33,100.6,97.15,24574700
2022-03-07 00:00:00-05:00,BABA,99.56,103.36,98.6,98.66,95.28,20679400
2022-03-08 00:00:00-05:00,BABA,99.32,100.91,95.57,97.5,94.16,23275500
2022-03-09 00:00:00-05:00,BABA,100.26,100.97,98.32,100.93,97.47,20853600
2022-03-10 00:00:00-05:00,BABA,95.19,95.7,90.82,92.92,89.74,37671200
2022-03-11 00:00:00-05:00,BABA,93.26,93.95,86.68,86.71,83.74,39341800
2022-03-14 00:00:00-04:00,BABA,80.7,82.45,77.08,77.76,75.1,69992600
2022-03-15 00:00:00-04:00,BABA,75.1,80.14,73.28,76.76,74.13,86209300
2022-03-16 00:00:00-04:00,BABA,92.0,105.74,87.12,104.98,101.38,159834300
2022-03-17 00:00:00-04:00,BABA,99.14,101.89,95.77,100.37,96.93,80663200
2022-03-18 00:00:00-04:00,BABA,100.5,111.74,99.6,108.3,104.59,83781800
2022-03-21 00:00:00-04:00,BABA,102.81,105.68,98.7,103.59,100.04,58882900
2022-03-22 00:00:00-04:00,BABA,114.01,118.24,112.37,114.99,111.05,88193400
2022-03-23 00:00:00-04:00,BABA,115.7,124.11,112.68,117.24,113.22,81605700
2022-03-24 00:00:00-04:00,BABA,112.86,116.5,110.82,115.15,111.21,55850200
2022-03-25 00:00:00-04:00,BABA,110.53,113.86,109.4,112.99,109.12,42396500
2022-03-28 00:00:00-04:00,BABA,113.86,116.23,111.92,115.09,111.15,30168000
2022-03-29 00:00:00-04:00,BABA,118.36,119.6,115.74,116.71,112.71,28060900
2022-03-30 00:00:00-04:00,BABA,115.54,120.1,115.54,116.58,112.59,28381700
2022-03-31 00:00:00-04:00,BABA,115.03,115.09,108.71,108.8,105.07,31240200
2022-04-01 00:00:00-04:00,BABA,117.62,118.95,109.75,110.2,106.43,55873000
2022-04-04 00:00:00-04:00,BABA,115.7,118.22,113.38,117.5,113.48,39088500
2022-04-05 00:00:00-04:00,BABA,115.0,115.0,110.23,111.0,107.2,35226000
2022-04-06 00:00:00-04:00,BABA,109.24,109.47,106.12,107.68,103.99,23739800
2022-04-07 00:00:00-04:00,BABA,106.68,107.53,102.61,104.27,100.7,26814300
2022-04-08 00:00:00-04:00,BABA,104.48,106.47,103.33,103.53,99.98,20814900
2022-04-11 00:00:00-04:00,BABA,101.09,103.92,99.16,101.55,98.07,23504100
2022-04-12 00:00:00-04:00,BABA,101.18,102.33,99.39,99.75,96.33,23953600
2022-04-13 00:00:00-04:00,BABA,99.24,101.35,98.21,100.03,96.6,18330400
2022-04-14 00:00:00-04:00,BABA,97.29,99.27,95.31,95.49,92.22,20931200
2022-04-18 00:00:00-04:00,BABA,93.77,95.28,91.82,94.71,91.47,19159200
2022-04-19 00:00:00-04:00,BABA,92.29,93.95,90.95,93.5,90.3,23870000
2022-04-20 00:00:00-04:00,BABA,93.48,93.7,89.27,89.41,86.35,20949700
2022-04-21 00:00:00-04:00,BABA,89.55,90.01,85.4,85.99,83.04,25639000
2022-04-22 00:00:00-04:00,BABA,86.5,90.68,86.31,86.49,83.53,25130300
2022-04-25 00:00:00-04:00,BABA,82.7,86.17,81.8,85.84,82.9,24674000
2022-04-26 00:00:00-04:00,BABA,85.87,86.24,83.28,83.99,81.11,21194600
2022-04-27 00:00:00-04:00,BABA,85.32,89.41,84.78,88.32,85.29,29351600
2022-04-28 00:00:00-04:00,BABA,88.62,90.98,86.94,90.91,87.8,17707500
2022-04-29 00:00:00-04:00,BABA,101.53,103.52,96.66,97.09,93.76,44933400
2022-05-02 00:00:00-04:00,BABA,96.41,101.32,95.15,101.21,97.74,25479500
2022-05-03 00:00:00-04:00,BABA,100.13,102.69,99.43,100.38,96.94,15216100
2022-05-04 00:00:00-04:00,BABA,97.72,101.57,96.61,101.41,97.94,17740600
2022-05-05 00:00:00-04:00,BABA,97.94,98.47,94.05,94.64,91.4,18673100
2022-05-06 00:00:00-04:00,BABA,93.36,93.86,88.71,90.05,86.97,18568600
2022-05-09 00:00:00-04:00,BABA,86.96,88.6,84.43,84.84,81.93,23338600
2022-05-10 00:00:00-04:00,BABA,88.64,88.64,83.51,84.57,81.67,23400900
2022-05-11 00:00:00-04:00,BABA,85.51,87.52,81.47,81.73,78.93,24962400
2022-05-12 00:00:00-04:00,BABA,80.68,83.12,78.01,81.09,78.31,23833100
2022-05-13 00:00:00-04:00,BABA,82.12,88.36,82.0,87.99,84.98,20078400
2022-05-16 00:00:00-04:00,BABA,87.7,89.08,86.34,86.48,83.52,19644800
2022-05-17 00:00:00-04:00,BABA,92.75,94.48,89.54,91.99,88.84,27330300
2022-05-18 00:00:00-04:00,BABA,90.0,91.64,87.0,87.31,84.32,18991300
2022-05-19 00:00:00-04:00,BABA,86.18,90.09,85.74,87.69,84.69,20776400
2022-05-20 00:00:00-04:00,BABA,88.7,90.17,84.73,86.79,83.82,21020800
2022-05-23 00:00:00-04:00,BABA,87.06,87.42,84.76,87.23,84.24,13998200
2022-05-24 00:00:00-04:00,BABA,84.99,85.12,81.54,82.47,79.65,15214400
2022-05-25 00:00:00-04:00,BABA,83.72,84.07,81.07,82.31,79.49,23093700
2022-05-26 00:00:00-04:00,BABA,87.3,95.09,86.73,94.48,91.24,50825000
2022-05-27 00:00:00-04:00,BABA,92.21,94.5,90.37,93.41,90.21,26716000
2022-05-31 00:00:00-04:00,BABA,98.33,99.32,95.45,96.05,92.76,33790000
2022-06-01 00:00:00-04:00,BABA,95.9,96.93,91.88,93.38,90.18,23730900
2022-06-02 00:00:00-04:00,BABA,93.67,97.63,93.4,97.5,94.16,23228100
